event_id,event_type,login,event_content,created_at
54127003,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T20:03:29+08:00
53974866,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:24:04+08:00
52462453,change_description,andy_wangrui,修改了描述,2021-08-20T18:14:03+08:00
52462197,add_label,test-bot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-08-20T18:12:36+08:00
52462196,add_label,test-bot,"添加了      
        &nbsp;
        sig/mslite
      
标签",2021-08-20T18:12:36+08:00
52462195,add_label,test-bot,"添加了      
        &nbsp;
        comp/mslite
      
标签",2021-08-20T18:12:35+08:00
52462189,setting_milestone,andy_wangrui,将里程碑设置为B-LiteTest,2021-08-20T18:12:33+08:00
52462188,setting_project,andy_wangrui,将关联仓库设置为MindSpore/mindspore,2021-08-20T18:12:33+08:00
52462187,setting_assignee,andy_wangrui,将负责人设置为andy_wangrui,2021-08-20T18:12:33+08:00
52462186,create,andy_wangrui,创建了Bug-Report,2021-08-20T18:12:33+08:00
58548164,change_issue_state,qiangqiang55,将任务状态从 TODO 修改为WIP,2021-10-28T12:36:31+08:00
57229079,change_assignee,david-he91,将负责人从 yanzhenxiang2020 修改为徐强,2021-10-13T12:22:18+08:00
57229034,change_assignee,david-he91,将负责人从 hedongdong 修改为yanzhenxiang2020,2021-10-13T12:21:39+08:00
57229033,assign_collaborator,david-he91,添加协作者hedongdong,2021-10-13T12:21:39+08:00
57092852,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:48:51+08:00
56661522,change_title,david-he91,修改了标题,2021-10-06T15:18:40+08:00
56660889,change_title,david-he91,修改了标题,2021-10-06T15:05:38+08:00
55681553,change_description,shen_jingxing,修改了描述,2021-09-23T09:09:51+08:00
54371180,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:33:05+08:00
54329834,change_description,huangbo77,修改了描述,2021-09-08T16:02:28+08:00
54329459,change_description,huangbo77,修改了描述,2021-09-08T16:00:42+08:00
52759850,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-08-24T17:11:19+08:00
52759849,setting_milestone,david-he91,将里程碑设置为计算算子众智-南京理工大学-张伟斌,2021-08-24T17:11:19+08:00
52759848,setting_deadline,david-he91,将计划截止日期设置为2021-10-31,2021-08-24T17:11:19+08:00
52759847,setting_plan_started_at,david-he91,将计划开始日期设置为2021-07-13,2021-08-24T17:11:19+08:00
52759846,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-08-24T17:11:19+08:00
52759844,setting_assignee,david-he91,将负责人设置为hedongdong,2021-08-24T17:11:19+08:00
52759843,create,david-he91,创建了RFC,2021-08-24T17:11:19+08:00
60356261,link_pull_request,yantaoGit,关联了MindSpore/mindspore Pull Request !26551,2021-11-19T13:52:37+08:00
58548185,change_issue_state,qiangqiang55,将任务状态从 TODO 修改为WIP,2021-10-28T12:36:47+08:00
57229067,change_assignee,david-he91,将负责人从 yanzhenxiang2020 修改为徐强,2021-10-13T12:22:15+08:00
57229009,change_assignee,david-he91,将负责人从 hedongdong 修改为yanzhenxiang2020,2021-10-13T12:21:35+08:00
57229008,assign_collaborator,david-he91,添加协作者hedongdong,2021-10-13T12:21:35+08:00
57092810,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:48:44+08:00
56661502,change_title,david-he91,修改了标题,2021-10-06T15:18:23+08:00
56660785,change_title,david-he91,修改了标题,2021-10-06T15:04:26+08:00
55643457,change_description,shen_jingxing,修改了描述,2021-09-22T17:23:16+08:00
54656271,change_description,liangxhao,修改了描述,2021-09-11T18:14:52+08:00
54656180,change_description,liangxhao,修改了描述,2021-09-11T18:13:45+08:00
54371041,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:32:22+08:00
52759563,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-08-24T17:10:26+08:00
52759562,setting_milestone,david-he91,将里程碑设置为计算算子众智-南京理工大学-张伟斌,2021-08-24T17:10:26+08:00
52759561,setting_deadline,david-he91,将计划截止日期设置为2021-10-31,2021-08-24T17:10:26+08:00
52759560,setting_plan_started_at,david-he91,将计划开始日期设置为2021-07-13,2021-08-24T17:10:26+08:00
52759559,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-08-24T17:10:26+08:00
52759557,setting_assignee,david-he91,将负责人设置为hedongdong,2021-08-24T17:10:26+08:00
52759556,create,david-he91,创建了RFC,2021-08-24T17:10:26+08:00
58565521,change_issue_state,yongchao2,changed issue state from TODO to DONE,2021-10-28T15:17:17+08:00
58530875,change_assignee,andy_wangrui,changed assignee from andy_wangrui to 张学同,2021-10-28T10:20:39+08:00
58530874,assign_collaborator,andy_wangrui,assigned collaborator andy_wangrui,2021-10-28T10:20:39+08:00
58485306,change_description,yongchao2,changed description,2021-10-27T16:47:53+08:00
58485099,change_description,yongchao2,changed description,2021-10-27T16:46:38+08:00
58483143,change_priority,yongchao2,changed priority from Secondary to Main,2021-10-27T16:35:02+08:00
58483118,add_label,I-am-a-robot,"added       
        &nbsp;
        kind/bug
      
 label",2021-10-27T16:34:58+08:00
58483117,add_label,I-am-a-robot,"added       
        &nbsp;
        sig/mslite
      
 label",2021-10-27T16:34:58+08:00
58483116,add_label,I-am-a-robot,"added       
        &nbsp;
        comp/mslite
      
 label",2021-10-27T16:34:58+08:00
58483104,create,yongchao2,createdBug-Report,2021-10-27T16:34:53+08:00
58570483,change_issue_state,cooper44,changed issue state from VALIDATION to DONE,2021-10-28T15:45:44+08:00
58556846,change_milestone,zhangxiaoxiao16,changed milestone from B-SIG-ModelZoo to B-SolutionTest,2021-10-28T14:23:37+08:00
58556838,change_assignee,zhangxiaoxiao16,changed assignee from 张晓晓 to yangbin,2021-10-28T14:23:34+08:00
58556837,assign_collaborator,zhangxiaoxiao16,assigned collaborator 张晓晓,2021-10-28T14:23:34+08:00
58556829,change_issue_state,zhangxiaoxiao16,changed issue state from TODO to VALIDATION,2021-10-28T14:23:28+08:00
58527089,link_pull_request,zhangxiaoxiao16,related pull requestMindSpore/models Pull Request !581,2021-10-28T09:57:17+08:00
58494045,add_label,cooper44,"added       
        &nbsp;
        comp/modelzoo
      
 label",2021-10-27T17:39:02+08:00
58494044,add_label,cooper44,"added       
        &nbsp;
        kind/bug
      
 label",2021-10-27T17:39:02+08:00
58494043,add_label,cooper44,"added       
        &nbsp;
        kind/docs
      
 label",2021-10-27T17:39:02+08:00
58494042,create,cooper44,createdBug-Report,2021-10-27T17:39:02+08:00
58826986,change_issue_state,cheng_xiaoli,将任务状态从 ACCEPTED 修改为DONE,2021-11-01T11:25:44+08:00
58661724,add_label,fangwenyi,"添加了      
        &nbsp;
        DFX/start-analysis
      
标签",2021-10-29T15:00:30+08:00
57785526,change_milestone,wangnan39,将里程碑从 B-SIG-FrontEnd 修改为B-SIG-Parallel,2021-10-19T14:24:40+08:00
57683353,setting_milestone,cheng_xiaoli,将里程碑设置为B-SIG-FrontEnd,2021-10-18T16:23:17+08:00
57683284,change_assignee,cheng_xiaoli,将负责人从 chengxiaoli 修改为lichen,2021-10-18T16:22:58+08:00
57683283,assign_collaborator,cheng_xiaoli,添加协作者chengxiaoli,2021-10-18T16:22:58+08:00
57609232,add_label,fangwenyi,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-18T08:40:50+08:00
57609153,setting_priority,fangwenyi,将优先级设置为主要,2021-10-18T08:39:40+08:00
57609151,setting_assignee,fangwenyi,将负责人设置为chengxiaoli,2021-10-18T08:39:39+08:00
57609147,change_issue_state,fangwenyi,将任务状态从 TODO 修改为ACCEPTED,2021-10-18T08:39:35+08:00
57534835,change_title,harasuki,修改了标题,2021-10-15T19:40:20+08:00
57534834,change_description,harasuki,修改了描述,2021-10-15T19:40:20+08:00
57534730,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-15T19:39:10+08:00
57534729,setting_project,harasuki,将关联仓库设置为MindSpore/mindspore,2021-10-15T19:39:07+08:00
57534728,create,harasuki,创建了Bug-Report,2021-10-15T19:39:07+08:00
58836732,change_description,uccInf,修改了描述,2021-11-01T13:40:44+08:00
58322361,change_description,uccInf,修改了描述,2021-10-25T21:40:53+08:00
58322335,upload_attach_file,uccInf,上传了附件kmnist.zip,2021-10-25T21:39:51+08:00
57094501,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:53:59+08:00
54371713,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:35:53+08:00
47187400,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-06-28T16:19:48+08:00
46310505,link_pull_request,xuan-zhang0509,关联了MindSpore/mindspore Pull Request !17832,2021-06-19T12:49:33+08:00
45914414,assign_collaborator,wangsong95,添加协作者张璇,2021-06-15T17:29:36+08:00
44380779,change_issue_type,david-he91,将任务类型从 Requirement 修改为RFC,2021-05-27T20:49:15+08:00
44378681,add_label,david-he91,"添加了      
        &nbsp;
        comp/data
      
标签",2021-05-27T20:21:15+08:00
43869692,assign_collaborator,wangsong95,添加协作者李子亘,2021-05-21T19:42:24+08:00
42890950,change_deadline,david-he91,将计划截止日期从 2021-05-30 修改为2021-06-15,2021-05-11T15:03:09+08:00
42884986,change_issue_state,david-he91,将任务状态从 TODO 修改为WIP,2021-05-11T14:31:44+08:00
40589611,assign_collaborator,david-he91,添加协作者xiaotianci,2021-04-16T17:48:33+08:00
40589610,setting_plan_started_at,david-he91,将计划开始日期设置为2021-04-16,2021-04-16T17:48:33+08:00
40589609,setting_milestone,david-he91,将里程碑设置为数据算子众智530-浙大-梁秀波,2021-04-16T17:48:33+08:00
40589608,setting_assignee,david-he91,将负责人设置为Wangsong95,2021-04-16T17:48:33+08:00
40589606,setting_deadline,david-he91,将计划截止日期设置为2021-05-30,2021-04-16T17:48:33+08:00
40589605,create,david-he91,创建了Requirement,2021-04-16T17:48:33+08:00
58844056,change_issue_state,liangyongxiong1024,将任务状态从 TODO 修改为DONE,2021-11-01T14:34:00+08:00
52179035,link_pull_request,liangyongxiong1024,关联了MindSpore/mindspore Pull Request !21997,2021-08-18T15:00:40+08:00
52104853,link_pull_request,liangyongxiong1024,关联了MindSpore/mindspore Pull Request !21959,2021-08-17T19:05:34+08:00
52104765,add_label,test-bot,"添加了      
        &nbsp;
        kind/task
      
标签",2021-08-17T19:04:23+08:00
52104752,setting_project,liangyongxiong1024,将关联仓库设置为MindSpore/mindspore,2021-08-17T19:04:14+08:00
52104751,setting_assignee,liangyongxiong1024,将负责人设置为liangyongxiong,2021-08-17T19:04:14+08:00
52104750,create,liangyongxiong1024,创建了Task-Tracking,2021-08-17T19:04:14+08:00
58810865,change_issue_state,wmzheng2020,将任务状态从 VALIDATION 修改为DONE,2021-11-01T09:53:12+08:00
58810860,unassign_collaborator,wmzheng2020,取消协作者yangzhenzhang,2021-11-01T09:53:10+08:00
58750175,change_milestone,yao_yf,将里程碑从 B-SIG-Parallel 修改为B-SolutionTest,2021-10-30T15:01:12+08:00
58750161,change_assignee,yao_yf,将负责人从 yao_yf 修改为wmzheng2020,2021-10-30T15:00:49+08:00
58750160,assign_collaborator,yao_yf,添加协作者yao_yf,2021-10-30T15:00:49+08:00
58750155,change_issue_state,yao_yf,将任务状态从 TODO 修改为VALIDATION,2021-10-30T15:00:39+08:00
58746232,link_pull_request,ginfung,关联了MindSpore/mindspore Pull Request !25675,2021-10-30T14:10:52+08:00
58735214,unassign_collaborator,wmzheng2020,取消协作者yanzhenxiang2020,2021-10-30T10:57:32+08:00
58735213,unassign_collaborator,wmzheng2020,取消协作者yao_yf,2021-10-30T10:57:32+08:00
58735212,setting_assignee,wmzheng2020,将负责人设置为yao_yf,2021-10-30T10:57:32+08:00
58735197,assign_collaborator,wmzheng2020,添加协作者yangzhenzhang,2021-10-30T10:57:22+08:00
58735196,assign_collaborator,wmzheng2020,添加协作者yanzhenxiang2020,2021-10-30T10:57:22+08:00
58735195,assign_collaborator,wmzheng2020,添加协作者yao_yf,2021-10-30T10:57:22+08:00
58735194,change_assignee,wmzheng2020,将负责人从 yanzhenxiang2020 修改为未设置,2021-10-30T10:57:22+08:00
58733203,setting_milestone,wmzheng2020,将里程碑设置为B-SIG-Parallel,2021-10-30T10:36:42+08:00
58733198,setting_assignee,wmzheng2020,将负责人设置为yanzhenxiang2020,2021-10-30T10:36:36+08:00
58731539,add_label,wmzheng2020,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-30T10:15:24+08:00
58731538,add_label,wmzheng2020,"添加了      
        &nbsp;
        attr/function
      
标签",2021-10-30T10:15:24+08:00
58731537,add_label,wmzheng2020,"添加了      
        &nbsp;
        stat/occasionally
      
标签",2021-10-30T10:15:24+08:00
58731536,create,wmzheng2020,创建了Bug-Report,2021-10-30T10:15:24+08:00
58811186,change_issue_state,hezixian7,将任务状态从 VALIDATION 修改为DONE,2021-11-01T09:55:06+08:00
58727380,change_milestone,xiangjiawei007,将里程碑从 B-ComponentTest 修改为B-SolutionTest,2021-10-30T09:23:08+08:00
58708233,change_issue_state,tacyi139,将任务状态从 TODO 修改为VALIDATION,2021-10-29T20:03:23+08:00
58708228,change_assignee,tacyi139,将负责人从 chentangyu 修改为hezixian,2021-10-29T20:03:18+08:00
58708227,assign_collaborator,tacyi139,添加协作者chentangyu,2021-10-29T20:03:18+08:00
58708218,change_milestone,tacyi139,将里程碑从 B-SIG-ModelZoo 修改为B-ComponentTest,2021-10-29T20:03:05+08:00
58676068,link_pull_request,tacyi139,关联了MindSpore/mindspore Pull Request !25638,2021-10-29T16:17:34+08:00
58449128,add_label,hezixian7,"添加了      
        &nbsp;
        attr/ease-of-use
      
标签",2021-10-27T11:45:34+08:00
58449127,add_label,hezixian7,"添加了      
        &nbsp;
        usability
      
标签",2021-10-27T11:45:34+08:00
58449126,add_label,hezixian7,"添加了      
        &nbsp;
        func/parse
      
标签",2021-10-27T11:45:34+08:00
58449125,add_label,hezixian7,"添加了      
        &nbsp;
        stage/coding
      
标签",2021-10-27T11:45:34+08:00
58449124,add_label,hezixian7,"添加了      
        &nbsp;
        kind/doc
      
标签",2021-10-27T11:45:34+08:00
58449123,add_label,hezixian7,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-27T11:45:34+08:00
58449122,create,hezixian7,创建了Bug-Report,2021-10-27T11:45:34+08:00
58815472,change_issue_state,wmzheng2020,将任务状态从 VALIDATION 修改为DONE,2021-11-01T10:22:03+08:00
58809092,change_assignee,VectorSL,将负责人从 VectorSL 修改为wmzheng2020,2021-11-01T09:41:25+08:00
58809091,assign_collaborator,VectorSL,添加协作者VectorSL,2021-11-01T09:41:25+08:00
58809037,change_milestone,VectorSL,将里程碑从 B-SIG-Executor-GPU 修改为B-SolutionTest,2021-11-01T09:41:09+08:00
58808979,change_issue_state,VectorSL,将任务状态从 TODO 修改为VALIDATION,2021-11-01T09:40:48+08:00
58770612,change_milestone,oacjiewen,将里程碑从 B-SIG-ModelZoo 修改为B-SIG-Executor-GPU,2021-10-30T19:33:30+08:00
58733374,link_pull_request,VectorSL,关联了MindSpore/mindspore Pull Request !25660,2021-10-30T10:39:58+08:00
58729599,add_label,wmzheng2020,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-30T09:50:16+08:00
58729598,add_label,wmzheng2020,"添加了      
        &nbsp;
        attr/function
      
标签",2021-10-30T09:50:16+08:00
58729597,create,wmzheng2020,创建了Bug-Report,2021-10-30T09:50:16+08:00
58738008,add_label,chujinjin,"添加了      
        &nbsp;
        stat/RFC
      
标签",2021-10-30T11:23:18+08:00
58738005,setting_milestone,chujinjin,将里程碑设置为IT-VM_TODO,2021-10-30T11:23:13+08:00
58737992,change_milestone,chujinjin,将里程碑从 B-SIG-Executor-PYNATIVE 修改为未设置,2021-10-30T11:23:06+08:00
58737989,change_issue_type,chujinjin,将任务类型从 Bug-Report 修改为RFC,2021-10-30T11:23:05+08:00
58654716,add_label,chujinjin,"添加了      
        &nbsp;
        kind/discussion
      
标签",2021-10-29T14:22:28+08:00
58286715,unassign_collaborator,lvchangquan,取消协作者chujinjin,2021-10-25T15:50:53+08:00
58286714,change_assignee,lvchangquan,将负责人从 lvchangquan 修改为chujinjin,2021-10-25T15:50:53+08:00
58286713,assign_collaborator,lvchangquan,添加协作者lvchangquan,2021-10-25T15:50:53+08:00
53393364,change_description,chen_si_jie,修改了描述,2021-08-30T20:09:43+08:00
53393319,change_description,chen_si_jie,修改了描述,2021-08-30T20:08:51+08:00
51668204,change_assignee,chujinjin,将负责人从 chujinjin 修改为lvchangquan,2021-08-13T09:36:54+08:00
51668203,assign_collaborator,chujinjin,添加协作者chujinjin,2021-08-13T09:36:54+08:00
51431265,add_label,chen_si_jie,"添加了      
        &nbsp;
        device/ascend
      
标签",2021-08-11T10:37:29+08:00
51431248,remove_label,chen_si_jie,"移除了      
        &nbsp;
        device/gpu
      
标签",2021-08-11T10:37:19+08:00
51431176,add_label,chen_si_jie,"添加了      
        &nbsp;
        device/gpu
      
标签",2021-08-11T10:36:55+08:00
51431174,add_label,chen_si_jie,"添加了      
        &nbsp;
        kind/performance
      
标签",2021-08-11T10:36:55+08:00
51431173,add_label,chen_si_jie,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-08-11T10:36:55+08:00
51431172,setting_priority,chen_si_jie,将优先级设置为主要,2021-08-11T10:36:55+08:00
51431171,setting_plan_started_at,chen_si_jie,将计划开始日期设置为2021-08-11,2021-08-11T10:36:55+08:00
51431170,setting_milestone,chen_si_jie,将里程碑设置为B-VM-PYNATIVE,2021-08-11T10:36:55+08:00
51431169,setting_assignee,chen_si_jie,将负责人设置为chujinjin,2021-08-11T10:36:55+08:00
51431168,setting_project,chen_si_jie,将关联仓库设置为MindSpore/mindspore,2021-08-11T10:36:55+08:00
51431166,setting_deadline,chen_si_jie,将计划截止日期设置为2021-08-18,2021-08-11T10:36:55+08:00
51431165,create,chen_si_jie,创建了Bug-Report,2021-08-11T10:36:55+08:00
58746088,change_issue_state,mengyuanli,通过mindspore/mindspore Pull Request !25604 将任务状态从 TODO 修改为DONE,2021-10-30T14:07:39+08:00
58620659,link_pull_request,mengyuanli,关联了MindSpore/mindspore Pull Request !25604,2021-10-29T09:25:19+08:00
58620479,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-29T09:23:52+08:00
58620478,add_label,I-am-a-robot,"添加了      
        &nbsp;
        sig/mslite
      
标签",2021-10-29T09:23:52+08:00
58620476,add_label,I-am-a-robot,"添加了      
        &nbsp;
        comp/mslite
      
标签",2021-10-29T09:23:52+08:00
58620475,setting_assignee,I-am-a-robot,将负责人设置为mengyuanli,2021-10-29T09:23:52+08:00
58620469,create,mengyuanli,创建了Bug-Report,2021-10-29T09:23:50+08:00
60366719,link_pull_request,liuyang_655,关联了MindSpore/mindspore Pull Request !26525,2021-11-19T14:56:14+08:00
58873667,change_deadline,liuyang_655,将计划截止日期从 2021-08-31 修改为2021-11-30,2021-11-01T17:26:32+08:00
58873666,change_plan_started_at,liuyang_655,将计划开始日期从 2021-07-30 修改为2021-08-01,2021-11-01T17:26:32+08:00
54921822,link_pull_request,liuyang_655,关联了MindSpore/mindspore Pull Request !23467,2021-09-14T18:48:49+08:00
50690327,change_title,liuyang_655,修改了标题,2021-08-03T16:10:29+08:00
50690260,change_title,liuyang_655,修改了标题,2021-08-03T16:10:04+08:00
50690135,change_title,liuyang_655,修改了标题,2021-08-03T16:09:35+08:00
50689125,setting_parent,askmiao,将父任务设置为【DFX】全栈报错准确有效,2021-08-03T16:04:16+08:00
50215052,setting_milestone,liuyang_655,将里程碑设置为IT-2021Q3-ME,2021-07-29T15:01:11+08:00
50187533,change_deadline,liuyang_655,将计划截止日期从 2021-07-30 修改为2021-08-31,2021-07-29T11:23:37+08:00
50187503,setting_plan_started_at,liuyang_655,将计划开始日期设置为2021-07-30,2021-07-29T11:23:29+08:00
50187496,setting_deadline,liuyang_655,将计划截止日期设置为2021-07-30,2021-07-29T11:23:25+08:00
50187376,change_description,liuyang_655,修改了描述,2021-07-29T11:22:55+08:00
50187326,add_label,test-bot,"添加了      
        &nbsp;
        stat/wait-response
      
标签",2021-07-29T11:22:43+08:00
50187325,add_label,test-bot,"添加了      
        &nbsp;
        kind/feature
      
标签",2021-07-29T11:22:43+08:00
50187324,setting_assignee,test-bot,将负责人设置为liuyang,2021-07-29T11:22:43+08:00
50187306,setting_project,liuyang_655,将关联仓库设置为MindSpore/mindspore,2021-07-29T11:22:38+08:00
50187305,create,liuyang_655,创建了RFC,2021-07-29T11:22:38+08:00
58894679,change_issue_state,hfarahat,通过mindspore/mindspore Pull Request !25524 将任务状态从 TODO 修改为DONE,2021-11-01T21:35:06+08:00
58519619,link_pull_request,hfarahat,关联了MindSpore/mindspore Pull Request !25524,2021-10-28T08:58:39+08:00
58519610,add_label,hfarahat,"添加了      
        &nbsp;
        comp/data
      
标签",2021-10-28T08:58:26+08:00
58519608,create,hfarahat,创建了Empty-Template,2021-10-28T08:58:26+08:00
58911416,change_issue_state,weisun092,throughmindspore/models Pull Request !643 changed issue state from WIP to DONE,2021-11-02T10:03:32+08:00
58900493,link_pull_request,weisun092,related pull requestMindSpore/models Pull Request !643,2021-11-02T04:03:42+08:00
58682871,link_pull_request,weisun092,related pull requestMindSpore/models Pull Request !607,2021-10-29T16:52:23+08:00
58285932,remove_label,fangwenyi,"removed       
        &nbsp;
        mindspore-assistant
      
 label",2021-10-25T15:46:55+08:00
57636560,change_issue_state,fangwenyi,changed issue state from ACCEPTED to WIP,2021-10-18T11:11:31+08:00
57635537,change_milestone,fangwenyi,changed milestone from B-SIG-ModelZoo to not set,2021-10-18T11:06:26+08:00
57635527,change_issue_type,fangwenyi,changed issue type from Task-Tracking to RFC,2021-10-18T11:06:24+08:00
57635458,change_issue_state,fangwenyi,changed issue state from TODO to ACCEPTED,2021-10-18T11:06:06+08:00
56491949,link_pull_request,weisun092,related pull requestMindSpore/models Pull Request !305,2021-09-30T05:29:03+08:00
55189996,link_pull_request,weisun092,related pull requestMindSpore/models Pull Request !63,2021-09-17T00:56:14+08:00
54207539,setting_milestone,cheng_xiaoli,set milestone to B-SIG-ModelZoo,2021-09-07T16:02:01+08:00
54207030,add_label,cheng_xiaoli,"added       
        &nbsp;
        mindspore-assistant
      
 label",2021-09-07T15:59:13+08:00
54119737,add_label,test-bot,"added       
        &nbsp;
        comp/modelzoo
      
 label",2021-09-06T18:50:00+08:00
54119736,setting_assignee,test-bot,set assignee to chenhaozhe,2021-09-06T18:50:00+08:00
53406335,link_pull_request,weisun092,related pull requestMindSpore/mindspore Pull Request !22636,2021-08-31T01:15:40+08:00
53406139,add_label,test-bot,"added       
        &nbsp;
        kind/task
      
 label",2021-08-31T01:02:05+08:00
53406135,setting_project,weisun092,set related repository to MindSpore/mindspore,2021-08-31T01:02:03+08:00
53406134,create,weisun092,createdTask-Tracking,2021-08-31T01:02:03+08:00
58755036,change_issue_state,wangshuide2020,将任务状态从 TODO 修改为VALIDATION,2021-10-30T15:59:38+08:00
58755033,change_assignee,wangshuide2020,将负责人从 wangshuide 修改为lvyufenghw,2021-10-30T15:59:36+08:00
58755032,assign_collaborator,wangshuide2020,添加协作者wangshuide,2021-10-30T15:59:36+08:00
58126805,link_pull_request,wangshuide2020,关联了MindSpore/mindspore Pull Request !25251,2021-10-22T11:48:18+08:00
58126692,link_pull_request,wangshuide2020,关联了MindSpore/mindspore Pull Request !25250,2021-10-22T11:47:41+08:00
58123471,setting_assignee,liangchenghui,将负责人设置为wangshuide,2021-10-22T11:25:06+08:00
58123059,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-22T11:22:14+08:00
58123054,create,lvyufeng,创建了Bug-Report,2021-10-22T11:22:12+08:00
59129888,upload_attach_file,zheng_pengfei,上传了附件op_approximate_equal.rar,2021-11-04T12:39:41+08:00
59129872,delete_attach_file,zheng_pengfei,删除了附件op_approximate_equal.rar,2021-11-04T12:39:15+08:00
58773950,upload_attach_file,zheng_pengfei,上传了附件op_approximate_equal.rar,2021-10-30T21:01:58+08:00
58773583,link_pull_request,artlesbol,关联了MindSpore/mindspore Pull Request !25697,2021-10-30T20:54:10+08:00
57278404,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为2021-11-15,2021-10-13T17:16:37+08:00
57255424,change_description,simson_wu,修改了描述,2021-10-13T15:35:06+08:00
57093004,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:49:19+08:00
56661614,change_title,david-he91,修改了标题,2021-10-06T15:19:32+08:00
56660604,change_title,david-he91,修改了标题,2021-10-06T15:02:25+08:00
55465920,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-18T21:37:31+08:00
55465919,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-18T21:37:31+08:00
55465829,change_assignee,david-he91,将负责人从 hedongdong 修改为郑鹏飞,2021-09-18T21:35:02+08:00
55465828,assign_collaborator,david-he91,添加协作者hedongdong,2021-09-18T21:35:02+08:00
55461794,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-18T20:34:44+08:00
55461793,remove_label,david-he91,"移除了      
        &nbsp;
        comp/operator
      
标签",2021-09-18T20:34:44+08:00
55461792,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为算子众智-北京科技大学-支瑞聪,2021-09-18T20:34:44+08:00
54371488,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:34:43+08:00
54126617,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T20:01:31+08:00
53975221,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:25:57+08:00
58749672,change_issue_state,zhaosida_hw,将任务状态从 WIP 修改为DONE,2021-10-30T14:55:01+08:00
58543676,change_issue_state,zhaosida_hw,将任务状态从 TODO 修改为WIP,2021-10-28T11:38:12+08:00
58542069,link_pull_request,zhaosida_hw,关联了MindSpore/mindspore Pull Request !25490,2021-10-28T11:28:10+08:00
58541837,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-28T11:26:43+08:00
58541836,setting_assignee,I-am-a-robot,将负责人设置为zhaosida,2021-10-28T11:26:43+08:00
58541831,create,zhaosida_hw,创建了Bug-Report,2021-10-28T11:26:42+08:00
60286686,link_issue,shen_jingxing,关联了任务(普通)[CT][MS][OP] ScatterNdUpdate has some problems at ascend,2021-11-18T17:04:07+08:00
59856944,upload_attach_file,ganqj,上传了附件ApplyAdaMax动态算子交付件.zip,2021-11-13T14:00:07+08:00
59856919,delete_attach_file,ganqj,删除了附件ApplyAdaMax动态算子交付件.zip,2021-11-13T13:59:17+08:00
59472907,upload_attach_file,ganqj,上传了附件ApplyAdaMax动态算子交付件.zip,2021-11-09T10:55:48+08:00
59472871,delete_attach_file,ganqj,删除了附件ApplyAdaMax动态算子交付件.zip,2021-11-09T10:55:36+08:00
59445776,upload_attach_file,ganqj,上传了附件ApplyAdaMax动态算子交付件.zip,2021-11-08T21:01:36+08:00
59445772,delete_attach_file,ganqj,删除了附件test_dynamic_shape_apply_ada_max.py,2021-11-08T21:01:25+08:00
58893135,upload_attach_file,ganqj,上传了附件test_dynamic_shape_apply_ada_max.py,2021-11-01T20:59:31+08:00
58852934,link_pull_request,ganqj,关联了MindSpore/mindspore Pull Request !25731,2021-11-01T15:25:28+08:00
